name,url,global_id,published_at,publisher,name_of_dataverse,subjects,citation,versionState,authors
R scripts for analyzing the effects of shade tree characteristics on soil quality distribution in cocoa agroforestry systems in Ghana,https://doi.org/10.7910/DVN/FD5YHF,doi:10.7910/DVN/FD5YHF,2025-10-12T18:25:49Z,Harvard Dataverse,Harvard Dataverse,"[""Agricultural Sciences"",""Earth and Environmental Sciences""]","Ahorlu, Ophelia, 2025, ""R scripts for analyzing the effects of shade tree characteristics on soil quality distribution in cocoa agroforestry systems in Ghana"", https://doi.org/10.7910/DVN/FD5YHF, Harvard Dataverse, V1",RELEASED,"[""Ahorlu, Ophelia""]"
Replication Data for: Time in Office and the Changing Gender Gap in Dishonesty: Evidence from Local Politics in India,https://doi.org/10.7910/DVN/HX6YRD,doi:10.7910/DVN/HX6YRD,2022-06-09T17:15:22Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,"[""Social Sciences""]","Chaudhuri, Ananish; Iversen, Vegard; Jensenius, Francesca R.; Maitra, Pushkar, 2022, ""Replication Data for: Time in Office and the Changing Gender Gap in Dishonesty: Evidence from Local Politics in India"", https://doi.org/10.7910/DVN/HX6YRD, Harvard Dataverse, V1, UNF:6:4JE4foTzqJCKcSfg0k11oQ== [fileUNF]",RELEASED,"[""Chaudhuri, Ananish"",""Iversen, Vegard"",""Jensenius, Francesca R."",""Maitra, Pushkar""]"
The irtQ R Package: a user-friendly tool for item response theory-based test data analysis and calibration,https://doi.org/10.7910/DVN/W8PPDH,doi:10.7910/DVN/W8PPDH,2024-09-22T23:48:33Z,Jeehp Dataverse,Jeehp Dataverse,"[""Medicine, Health and Life Sciences""]","Hwanggyu Lim; Kyung Seok Kang, 2024, ""The irtQ R Package: a user-friendly tool for item response theory-based test data analysis and calibration"", https://doi.org/10.7910/DVN/W8PPDH, Harvard Dataverse, V1, UNF:6:C5WGVOqHzs48HK9U3FNxwA== [fileUNF]",RELEASED,"[""Hwanggyu Lim"",""Kyung Seok Kang""]"
Replication Data for: Prevalence and predictors of wind energy opposition in North America,https://doi.org/10.7910/DVN/LE2V0R,doi:10.7910/DVN/LE2V0R,2023-08-27T01:53:36Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Stokes, Leah; Franzblau, Emma; Lovering, Jessica R.; Miljanich, Chris, 2023, ""Replication Data for: Prevalence and predictors of wind energy opposition in North America"", https://doi.org/10.7910/DVN/LE2V0R, Harvard Dataverse, V1",RELEASED,"[""Stokes, Leah"",""Franzblau, Emma"",""Lovering, Jessica R."",""Miljanich, Chris""]"
Replication data for Selecting the ``Best''? Competing Dimensions of Politician Quality in the Developing World,https://doi.org/10.7910/DVN/MARUOB,doi:10.7910/DVN/MARUOB,2025-05-13T10:24:40Z,British Journal of Political Science Dataverse,British Journal of Political Science Dataverse,"[""Social Sciences""]","Maitra, Pushkar; Chaudhuri, Ananish; Iversen, Vegard; Jensenius, Francesca R., 2025, ""Replication data for Selecting the ``Best''? Competing Dimensions of Politician Quality in the Developing World"", https://doi.org/10.7910/DVN/MARUOB, Harvard Dataverse, V1, UNF:6:8DCqd1LLBLPR9JH2PnkpEg== [fileUNF]",RELEASED,"[""Maitra, Pushkar"",""Chaudhuri, Ananish"",""Iversen, Vegard"",""Jensenius, Francesca R.""]"
Replication Data for: The Power to Appoint: Presidential Nominations and Change on the Supreme Court  ,https://doi.org/10.7910/DVN/L4IOHC,doi:10.7910/DVN/L4IOHC,2018-05-03T14:19:27Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Cottrell, David; Shipan, Charles R.; Anderson, Richard J., 2018, ""Replication Data for: The Power to Appoint: Presidential Nominations and Change on the Supreme Court"", https://doi.org/10.7910/DVN/L4IOHC, Harvard Dataverse, V1",RELEASED,"[""Cottrell, David"",""Shipan, Charles R."",""Anderson, Richard J.""]"
Replication Data for: Genetic Attributions: Sign of Intolerance or Acceptance?  ,https://doi.org/10.7910/DVN/JNFMNQ,doi:10.7910/DVN/JNFMNQ,2017-12-15T20:14:32Z,The Journal of Politics Dataverse,The Journal of Politics Dataverse,"[""Social Sciences""]","Schneider, Stephen; Smith, Kevin B.; Hibbing, John R., 2017, ""Replication Data for: Genetic Attributions: Sign of Intolerance or Acceptance?"", https://doi.org/10.7910/DVN/JNFMNQ, Harvard Dataverse, V1, UNF:6:dUc4rNHjOO9Z/+dzfo3Z7w== [fileUNF]",RELEASED,"[""Schneider, Stephen"",""Smith, Kevin B."",""Hibbing, John R. ""]"
"Replication Data for ""The Impact of the Economy on Presidential Elections throughout US History""",https://doi.org/10.7910/DVN/DTSJUI,doi:10.7910/DVN/DTSJUI,2021-01-04T19:17:39Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Guntermann, Eric; Gabriel S Lenz; Jeffrey R Myers, 2021, ""Replication Data for ""The Impact of the Economy on Presidential Elections throughout US History"""", https://doi.org/10.7910/DVN/DTSJUI, Harvard Dataverse, V1, UNF:6:WfZFjI3ihiselc+wJOuqsQ== [fileUNF]",RELEASED,"[""Guntermann, Eric"",""Gabriel S Lenz"",""Jeffrey R Myers""]"
"Replication Data for: Race and ethnicity data for first, middle, and surnames",https://doi.org/10.7910/DVN/YL2OXB,doi:10.7910/DVN/YL2OXB,2023-05-01T20:33:43Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Rosenman, Evan T. R.; Olivella, Santiago; Imai, Kosuke, 2023, ""Replication Data for: Race and ethnicity data for first, middle, and surnames"", https://doi.org/10.7910/DVN/YL2OXB, Harvard Dataverse, V1, UNF:6:XymhQa4pliNMYOGt+RFHtw== [fileUNF]",RELEASED,"[""Rosenman, Evan T. R."",""Olivella, Santiago"",""Imai, Kosuke""]"
Replication Data for: A Robust Self-starting Bayesian Approach for Multivariate Phase II Monitoring,https://doi.org/10.7910/DVN/UJEIBV,doi:10.7910/DVN/UJEIBV,2025-02-05T21:57:57Z,Mo(Wa)²TER Datasets,Mo(Wa)²TER Datasets,"[""Engineering"",""Mathematical Sciences""]","Grimm, Taylor R.; Newhart, Kathryn B.; Hering, Amanda S., 2025, ""Replication Data for: A Robust Self-starting Bayesian Approach for Multivariate Phase II Monitoring"", https://doi.org/10.7910/DVN/UJEIBV, Harvard Dataverse, V1",RELEASED,"[""Grimm, Taylor R."",""Newhart, Kathryn B."",""Hering, Amanda S.""]"
"R code for: Precipitation Scaling with Temperature in the Northeast US: Variations by Weather Regime, Season, and Precipitation Intensity",https://doi.org/10.7910/DVN/3PBUKS,doi:10.7910/DVN/3PBUKS,2021-11-10T18:05:46Z,Hierarchical Bayesian Regression Frameworks,Hierarchical Bayesian Regression Frameworks,"[""Agricultural Sciences"",""Computer and Information Science"",""Earth and Environmental Sciences"",""Engineering"",""Mathematical Sciences"",""Physics""]","Najibi, Nasser, 2021, ""R code for: Precipitation Scaling with Temperature in the Northeast US: Variations by Weather Regime, Season, and Precipitation Intensity"", https://doi.org/10.7910/DVN/3PBUKS, Harvard Dataverse, V1",RELEASED,"[""Najibi, Nasser""]"
R code and data for replication: Are you adopting artificial intelligence products? social-demographic factors to explain customer acceptance,https://doi.org/10.7910/DVN/KMHSBG,doi:10.7910/DVN/KMHSBG,2023-09-05T09:18:09Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Mariano Méndez-Suárez; Abel Monfort; José-Luis Hervás-Oliver, 2023, ""R code and data for replication: Are you adopting artificial intelligence products? social-demographic factors to explain customer acceptance"", https://doi.org/10.7910/DVN/KMHSBG, Harvard Dataverse, V1, UNF:6:wcEZ3/oui1r1/dnTlB5H+g== [fileUNF]",RELEASED,"[""Mariano Méndez-Suárez"",""Abel Monfort"",""José-Luis Hervás-Oliver""]"
Replication Data for: Great Expectations: The Democratic Advantage in Trade Attitudes,https://doi.org/10.7910/DVN/L7PPCQ,doi:10.7910/DVN/L7PPCQ,2023-03-28T15:15:33Z,World Politics Dataverse,World Politics Dataverse,"[""Social Sciences""]","Chen, Frederick R.; Pevehouse, Jon C.W.; Powers, Ryan M., 2023, ""Replication Data for: Great Expectations: The Democratic Advantage in Trade Attitudes"", https://doi.org/10.7910/DVN/L7PPCQ, Harvard Dataverse, V1, UNF:6:EM8HmsqGRCbTJAfEIMydOw== [fileUNF]",RELEASED,"[""Chen, Frederick R."",""Pevehouse, Jon C.W."",""Powers, Ryan M.""]"
"CampaignView, a database of policy platforms and biographical narratives for congressional candidates",https://doi.org/10.7910/DVN/JIEAPT,doi:10.7910/DVN/JIEAPT,2025-06-05T15:13:51Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Porter, Rachel; Colin R. Case; Sarah A. Treul, 2025, ""CampaignView, a database of policy platforms and biographical narratives for congressional candidates"", https://doi.org/10.7910/DVN/JIEAPT, Harvard Dataverse, V1, UNF:6:QeeCb26Y5E/VQ8BUPwTIwg== [fileUNF]",RELEASED,"[""Porter, Rachel"",""Porter, Rachel"",""Colin R. Case"",""Sarah A. Treul""]"
Replication Data for: It Takes a Village: Peer Effects and Externalities in Technology Adoption,https://doi.org/10.7910/DVN/NOYBCQ,doi:10.7910/DVN/NOYBCQ,2019-08-07T19:45:56Z,American Journal of Political Science (AJPS) Dataverse,American Journal of Political Science (AJPS) Dataverse,"[""Social Sciences""]","Ferrali, Romain; Grossman, Guy; Platas, Melina R.; Rodden, Jonathan, 2019, ""Replication Data for: It Takes a Village: Peer Effects and Externalities in Technology Adoption"", https://doi.org/10.7910/DVN/NOYBCQ, Harvard Dataverse, V1, UNF:6:65WB657cezZNbHqBTX8zWQ== [fileUNF]",RELEASED,"[""Ferrali, Romain"",""Grossman, Guy"",""Platas, Melina R."",""Rodden, Jonathan""]"
Replication Data for: Can Violent Protest Change Local Policy Support? Evidence from the Aftermath of the 1992 Los Angeles Riot,https://doi.org/10.7910/DVN/9B8HQN,doi:10.7910/DVN/9B8HQN,2019-06-18T12:32:48Z,American Political Science Review Dataverse,American Political Science Review Dataverse,"[""Social Sciences""]","Enos, Ryan D.; Kaufman, Aaron R.; Sands, Melissa L., 2019, ""Replication Data for: Can Violent Protest Change Local Policy Support? Evidence from the Aftermath of the 1992 Los Angeles Riot"", https://doi.org/10.7910/DVN/9B8HQN, Harvard Dataverse, V1",RELEASED,"[""Enos, Ryan D."",""Kaufman, Aaron R."",""Sands, Melissa L.""]"
Stata and R Codes for: Household Smoke-Exposure Risks from Cooking Fuels and Cooking Places in Tanzania: A Cross-sectional Study,https://doi.org/10.7910/DVN/5J4YZZ,doi:10.7910/DVN/5J4YZZ,2020-03-18T20:22:13Z,Harvard Dataverse,Harvard Dataverse,"[""Earth and Environmental Sciences"",""Medicine, Health and Life Sciences"",""Social Sciences""]","Ahamad, Mazbahul, 2020, ""Stata and R Codes for: Household Smoke-Exposure Risks from Cooking Fuels and Cooking Places in Tanzania: A Cross-sectional Study"", https://doi.org/10.7910/DVN/5J4YZZ, Harvard Dataverse, V1",RELEASED,"[""Ahamad, Mazbahul""]"
"Data and R code associated with the paper: ""Transgenerational and intergenerational maternal age effects exhibit genotype-specific, complex patterns of inheritance""",https://doi.org/10.7910/DVN/6XZ1SJ,doi:10.7910/DVN/6XZ1SJ,2026-03-19T21:40:25Z,Harvard Dataverse,Harvard Dataverse,"[""Other""]","Liguori, Alyssa, 2026, ""Data and R code associated with the paper: ""Transgenerational and intergenerational maternal age effects exhibit genotype-specific, complex patterns of inheritance"""", https://doi.org/10.7910/DVN/6XZ1SJ, Harvard Dataverse, V1, UNF:6:wQ0HZlpp0NvIQ7drPYzNdQ== [fileUNF]",RELEASED,"[""Liguori, Alyssa""]"
Data and R code for: When the election rains out and how bad weather excludes marginal voters from turning out,https://doi.org/10.7910/DVN/U7HY94,doi:10.7910/DVN/U7HY94,2022-12-19T13:21:48Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Søren Damsbo-Svendsen; Kasper M. Hansen, 2022, ""Data and R code for: When the election rains out and how bad weather excludes marginal voters from turning out"", https://doi.org/10.7910/DVN/U7HY94, Harvard Dataverse, V1, UNF:6:qPDLrEwyA/6qT+k02q+x1w== [fileUNF]",RELEASED,"[""Søren Damsbo-Svendsen"",""Kasper M. Hansen""]"
Replication Data for: Hierarchical Bayesian models for small area estimation of county-level private forest landowner population,https://doi.org/10.7910/DVN/A3ROXD,doi:10.7910/DVN/A3ROXD,2017-09-15T16:09:19Z,Harvard Dataverse,Harvard Dataverse,"[""Agricultural Sciences""]","Ver Planck, Neil R.; Finley, Andrew O.; Huff, Emily S., 2017, ""Replication Data for: Hierarchical Bayesian models for small area estimation of county-level private forest landowner population"", https://doi.org/10.7910/DVN/A3ROXD, Harvard Dataverse, V1, UNF:6:4GhbUPPR4MH17vjP/3VmEQ== [fileUNF]",RELEASED,"[""Ver Planck, Neil R."",""Finley, Andrew O."",""Huff, Emily S.""]"
Replication Data for: Out of Sight Out of Mind? Voter Attitudes about Cooperation with Radical Parties in Europe,https://doi.org/10.7910/DVN/TSQGY3,doi:10.7910/DVN/TSQGY3,2023-09-26T10:59:43Z,Harvard Dataverse,Harvard Dataverse,"[""Social Sciences""]","Kelemen, R. Daniel; Slapin, Jonathan B.; Fenzl, Michele; Rieger, Pit, 2023, ""Replication Data for: Out of Sight Out of Mind? Voter Attitudes about Cooperation with Radical Parties in Europe"", https://doi.org/10.7910/DVN/TSQGY3, Harvard Dataverse, V1, UNF:6:waSoGuLPD28KQL4bwSM0FA== [fileUNF]",RELEASED,"[""Kelemen, R. Daniel"",""Slapin, Jonathan B."",""Fenzl, Michele"",""Rieger, Pit""]"
Replication Data for: Tax Competition with Intermunicipal Cooperation,https://doi.org/10.7910/DVN/R8E8XM,doi:10.7910/DVN/R8E8XM,2024-12-18T17:08:36Z,National Tax Journal Dataverse,National Tax Journal Dataverse,"[""Social Sciences""]","Agrawal, David R.; Breuillé, Marie-Laure; Le Gallo, Julie, 2024, ""Replication Data for: Tax Competition with Intermunicipal Cooperation"", https://doi.org/10.7910/DVN/R8E8XM, Harvard Dataverse, V1, UNF:6:mSH25HQcUpnrf747WhFjEw== [fileUNF]",RELEASED,"[""Agrawal, David R."",""Breuillé, Marie-Laure"",""Le Gallo, Julie""]"
Recouping after Coup-Proofing: Compromised Military Effectiveness and Strategic Substitution,https://doi.org/10.7910/DVN/V5P0SM,doi:10.7910/DVN/V5P0SM,2018-03-10T18:12:29Z,International Interactions (II): Empirical and Theoretical Research in International Relations Dataverse,International Interactions (II): Empirical and Theoretical Research in International Relations Dataverse,"[""Social Sciences""]","Cameron S. Brown; Christopher J. Fariss; R. Blake McMahon, 2018, ""Recouping after Coup-Proofing: Compromised Military Effectiveness and Strategic Substitution"", https://doi.org/10.7910/DVN/V5P0SM, Harvard Dataverse, V1, UNF:6:q12AIEVVVzfjAVHHiLPpzg== [fileUNF]",RELEASED,"[""Cameron S. Brown"",""Christopher J. Fariss"",""R. Blake McMahon""]"
Replication Data for: Fluctuations of Immigration Salience: Testing Alternative Explanations of Policy Salience among US Latinos,https://doi.org/10.7910/DVN/IU8XCC,doi:10.7910/DVN/IU8XCC,2023-01-05T15:46:27Z,Journal of Public Policy Dataverse,Journal of Public Policy Dataverse,"[""Social Sciences""]","Barbara Gomez-Aguinaga; Jason L. Morín; Gabriel R. Sanchez, 2023, ""Replication Data for: Fluctuations of Immigration Salience: Testing Alternative Explanations of Policy Salience among US Latinos"", https://doi.org/10.7910/DVN/IU8XCC, Harvard Dataverse, V1",RELEASED,"[""Barbara Gomez-Aguinaga"",""Jason L. Morín"",""Gabriel R. Sanchez""]"
"Replication Data for: Who Registers? Village Networks, Household Dynamics, and Voter Registration in Rural Uganda",https://doi.org/10.7910/DVN/YEFRPC,doi:10.7910/DVN/YEFRPC,2021-07-01T13:23:42Z,Comparative Political Studies Dataverse,Comparative Political Studies Dataverse,"[""Social Sciences""]","Ferrali, Romain; Grossman, Guy; Platas, Melina R.; Rodden, Jonathan, 2021, ""Replication Data for: Who Registers? Village Networks, Household Dynamics, and Voter Registration in Rural Uganda"", https://doi.org/10.7910/DVN/YEFRPC, Harvard Dataverse, V1, UNF:6:KIeB9y4RNGW9SjFsILbKNw== [fileUNF]",RELEASED,"[""Ferrali, Romain"",""Grossman, Guy"",""Platas, Melina R."",""Rodden, Jonathan""]"
Replication Data for: Americans' perceptions of privacy and surveillance in the COVID-19 Pandemic,https://doi.org/10.7910/DVN/5UEFP6,doi:10.7910/DVN/5UEFP6,2020-11-18T00:43:12Z,Harvard Dataverse,Harvard Dataverse,"[""Medicine, Health and Life Sciences"",""Social Sciences""]","Zhang, Baobao; Kreps, Sarah; McMurry, Nina; McMile, R. Miles, 2020, ""Replication Data for: Americans' perceptions of privacy and surveillance in the COVID-19 Pandemic"", https://doi.org/10.7910/DVN/5UEFP6, Harvard Dataverse, V1, UNF:6:NTgdJ2q8KqNlI2LpYZs9UQ== [fileUNF]",RELEASED,"[""Zhang, Baobao"",""Kreps, Sarah"",""McMurry, Nina"",""McMile, R. Miles""]"
R code for: A fat chance of survival: Body condition provides life-history dependent buffering of environmental change in a wild mammal population,https://doi.org/10.7910/DVN/R5ME4A,doi:10.7910/DVN/R5ME4A,2021-08-12T02:08:53Z,Wytham Woods Badger Project,Wytham Woods Badger Project,"[""Medicine, Health and Life Sciences""]","Bright Ross, Julius, 2021, ""R code for: A fat chance of survival: Body condition provides life-history dependent buffering of environmental change in a wild mammal population"", https://doi.org/10.7910/DVN/R5ME4A, Harvard Dataverse, V1",RELEASED,"[""Bright Ross, Julius""]"
Replication Data for: Paying Attention to Inattentive Survey Respondents,https://doi.org/10.7910/DVN/TUUYLQ,doi:10.7910/DVN/TUUYLQ,2018-09-28T16:41:54Z,Political Analysis Dataverse,Political Analysis Dataverse,"[""Social Sciences""]","Alvarez, R. Michael; Atkeson, Lonna Rae; Levin, Ines; Li, Yimeng, 2018, ""Replication Data for: Paying Attention to Inattentive Survey Respondents"", https://doi.org/10.7910/DVN/TUUYLQ, Harvard Dataverse, V1, UNF:6:ZHc1mHgkrXEorZvXXJnURQ== [fileUNF]",RELEASED,"[""Alvarez, R. Michael"",""Atkeson, Lonna Rae"",""Levin, Ines"",""Li, Yimeng""]"
Replication Data for: A multi-analyte machine learning model to detect wrong blood in tube errors,https://doi.org/10.7910/DVN/XCYHPX,doi:10.7910/DVN/XCYHPX,2024-09-13T13:35:48Z,Children's Hospital of Philadelphia Dataverse,Children's Hospital of Philadelphia Dataverse,"[""Medicine, Health and Life Sciences""]","Graham, Brendan; Master, Stephen R.; Obstfeld, Amrom; Wilson, Robert B., 2024, ""Replication Data for: A multi-analyte machine learning model to detect wrong blood in tube errors"", https://doi.org/10.7910/DVN/XCYHPX, Harvard Dataverse, V1",RELEASED,"[""Graham, Brendan"",""Master, Stephen R."",""Obstfeld, Amrom"",""Wilson, Robert B.""]"
